"question_idx","sentence_idx","layer_idx","early_decoder","probe_output","probe_ans","sentence_text"
"5","3","12","probe_model_answer_correct","[0.504531925735216, 0.4954680742647839]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","13","probe_model_answer_correct","[0.48076386692718964, 0.5192361330728104]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","14","probe_model_answer_correct","[0.5036804627987259, 0.49631953720127403]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","15","probe_model_answer_correct","[0.4524539432474867, 0.5475460567525133]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","16","probe_model_answer_correct","[0.5427305647729247, 0.4572694352270752]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","17","probe_model_answer_correct","[0.4790195438204167, 0.5209804561795832]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","18","probe_model_answer_correct","[0.4487617208407622, 0.5512382791592376]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","19","probe_model_answer_correct","[0.5387879760496852, 0.4612120239503148]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","20","probe_model_answer_correct","[0.43500500484693344, 0.5649949951530663]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","21","probe_model_answer_correct","[0.4874222449235572, 0.5125777550764429]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","22","probe_model_answer_correct","[0.5119145361405361, 0.4880854638594639]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","23","probe_model_answer_correct","[0.562709851212564, 0.43729014878743594]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","24","probe_model_answer_correct","[0.5664112403016427, 0.4335887596983574]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","25","probe_model_answer_correct","[0.5058841217451359, 0.4941158782548641]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","26","probe_model_answer_correct","[0.5386172379493143, 0.4613827620506856]","0","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","3","27","probe_model_answer_correct","[0.49354321011888547, 0.5064567898811144]","1","If the nerve is inside the rib, that means it's superficial relative to the rib. Superficial relative to the rib would mean that it's in the same space or close to the surface of the rib. So, the nerve is not deep inside the rib but rather on the surface.

"
"5","4","0","probe_model_answer_correct","[0.45094178807374413, 0.5490582119262559]","1","Looking at the answer choices:

A. deep to its superior border.
B. superficial to its superior border.
C. deep to its inferior border.
D. superficial to its inferior border.

"
"5","4","1","probe_model_answer_correct","[0.5106305695012172, 0.48936943049878284]","0","Looking at the answer choices:

A. deep to its superior border.
B. superficial to its superior border.
C. deep to its inferior border.
D. superficial to its inferior border.

"
