question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,0,3,probe_model_answer,"[0.22680990928174988, 0.30897981834257543, 0.21430597996658593, 0.24990429240908874]",B
3,0,4,probe_model_answer,"[0.24155909191065983, 0.23706968356058544, 0.2870786202382913, 0.2342926042904636]",C
3,0,5,probe_model_answer,"[0.22670427120736916, 0.23074772766911142, 0.2851025346307424, 0.25744546649277705]",C
3,0,6,probe_model_answer,"[0.21906371687677315, 0.2883793281550477, 0.25601761805460005, 0.2365393369135792]",B
3,0,7,probe_model_answer,"[0.2922762142107673, 0.19986135834839536, 0.27202094378339575, 0.23584148365744156]",A
3,0,8,probe_model_answer,"[0.25893340853685315, 0.18216224509486292, 0.2446405283095393, 0.3142638180587445]",D
3,0,9,probe_model_answer,"[0.2367456588355946, 0.2988407279007515, 0.23932681001658737, 0.22508680324706656]",B
3,0,10,probe_model_answer,"[0.26955990313950506, 0.23221756528670573, 0.2372619223248374, 0.26096060924895187]",A
3,0,11,probe_model_answer,"[0.23736667105275502, 0.2519655457666668, 0.2730383253171312, 0.23762945786344697]",C
3,0,12,probe_model_answer,"[0.19303351960525503, 0.26019904097382474, 0.3148746742258765, 0.23189276519504382]",C
3,0,13,probe_model_answer,"[0.2769796373825035, 0.25543528374673463, 0.2355379960308184, 0.23204708283994357]",A
3,0,14,probe_model_answer,"[0.25443417106527744, 0.24844715717131483, 0.240910746973322, 0.2562079247900858]",D
3,0,15,probe_model_answer,"[0.3032506886311093, 0.26778800325958, 0.20352882684698445, 0.22543248126232632]",A
3,0,16,probe_model_answer,"[0.2582569886276428, 0.2787345020319147, 0.1816792344231267, 0.28132927491731585]",D
3,0,17,probe_model_answer,"[0.25963470514074405, 0.2928210996909727, 0.204876934931973, 0.2426672602363103]",B
3,0,18,probe_model_answer,"[0.2754943903342605, 0.24303952248814187, 0.2428795159852038, 0.23858657119239388]",A
3,0,19,probe_model_answer,"[0.22092358089446198, 0.2588197230580719, 0.2947883770896184, 0.22546831895784775]",C
3,0,20,probe_model_answer,"[0.26022116571437837, 0.23073098049902988, 0.2185548800979657, 0.29049297368862603]",D
3,0,21,probe_model_answer,"[0.2662747167323723, 0.24823695762186412, 0.2391995334978111, 0.2462887921479527]",A
3,0,22,probe_model_answer,"[0.20427410685295003, 0.2740439975037933, 0.24750352182022853, 0.2741783738230281]",D
3,0,23,probe_model_answer,"[0.2750860264851484, 0.24249177259319382, 0.24661572603033485, 0.23580647489132306]",A
3,0,24,probe_model_answer,"[0.2469071806933313, 0.22369514278319516, 0.3042461878915978, 0.2251514886318758]",C
3,0,25,probe_model_answer,"[0.2678284652400935, 0.24231419148443292, 0.2398227468207196, 0.25003459645475395]",A
3,0,26,probe_model_answer,"[0.2653598654827699, 0.24104519407413846, 0.21337701197749326, 0.28021792846559834]",D
3,0,27,probe_model_answer,"[0.22951416269922342, 0.27880174557038545, 0.2682535023186912, 0.22343058941170005]",B
3,1,0,probe_model_answer,"[0.2677942736116867, 0.2785863542369922, 0.2216297716316376, 0.23198960051968356]",B
3,1,1,probe_model_answer,"[0.2685965357374447, 0.26684373721400995, 0.20579592315302966, 0.2587638038955158]",A
3,1,2,probe_model_answer,"[0.24683393418024122, 0.22449856843160984, 0.25045716195960477, 0.2782103354285442]",D
3,1,3,probe_model_answer,"[0.2670861125406996, 0.24478554132595046, 0.2292729926272894, 0.25885535350606065]",A
3,1,4,probe_model_answer,"[0.2593629699206101, 0.2777549694082959, 0.20127005747492532, 0.26161200319616845]",B
3,1,5,probe_model_answer,"[0.20854520930659304, 0.24714897540266045, 0.2590820374004004, 0.2852237778903459]",D
3,1,6,probe_model_answer,"[0.2611615391165366, 0.24909978503651267, 0.26125461602129946, 0.22848405982565115]",C
3,1,7,probe_model_answer,"[0.2518314466809617, 0.22787089765611268, 0.23059982637362286, 0.28969782928930277]",D
3,1,8,probe_model_answer,"[0.242719198176181, 0.2376318060406653, 0.22108523914917877, 0.2985637566339749]",D
3,1,9,probe_model_answer,"[0.2663894006663155, 0.25855306759974445, 0.24472189416814413, 0.230335637565796]",A
3,1,10,probe_model_answer,"[0.2578448097841943, 0.23927741483377182, 0.24344286088153388, 0.2594349145004998]",D
3,1,11,probe_model_answer,"[0.24637047490047329, 0.22289820646212344, 0.22598740001163886, 0.30474391862576455]",D
3,1,12,probe_model_answer,"[0.23673054828936446, 0.27297883101325565, 0.23904840561017315, 0.2512422150872067]",B
3,1,13,probe_model_answer,"[0.20846554096346448, 0.27547855358404827, 0.22605877771162017, 0.28999712774086706]",D
3,1,14,probe_model_answer,"[0.24533175506596677, 0.22962964433403418, 0.2365654330903194, 0.2884731675096797]",D
3,1,15,probe_model_answer,"[0.2446155850608921, 0.2689244715178499, 0.21270268711674817, 0.2737572563045098]",D
3,1,16,probe_model_answer,"[0.3213100276878476, 0.20976568503424697, 0.240137274605826, 0.22878701267207943]",A
3,1,17,probe_model_answer,"[0.2236535491114197, 0.23204872367604362, 0.24800209475246515, 0.2962956324600715]",D
3,1,18,probe_model_answer,"[0.23349039261551574, 0.2536181977153355, 0.2236709102579003, 0.2892204994112484]",D
3,1,19,probe_model_answer,"[0.20206772021881933, 0.2807784440590926, 0.2167402536813473, 0.3004135820407407]",D
3,1,20,probe_model_answer,"[0.24700515983421514, 0.2640271447687194, 0.23311301759571143, 0.25585467780135385]",B
3,1,21,probe_model_answer,"[0.2325322538610251, 0.22967926505965344, 0.29529950576010394, 0.24248897531921754]",C
3,1,22,probe_model_answer,"[0.23000805630561014, 0.24729019625345322, 0.2810515538055419, 0.2416501936353946]",C
3,1,23,probe_model_answer,"[0.21420311786304397, 0.29390694802981865, 0.23419517821737668, 0.2576947558897607]",B
3,1,24,probe_model_answer,"[0.22096309405597903, 0.31650132434523753, 0.23965143534403818, 0.2228841462547454]",B
3,1,25,probe_model_answer,"[0.2807948387273108, 0.21494760213551228, 0.20225136647009656, 0.3020061926670804]",D
3,1,26,probe_model_answer,"[0.2585030730571524, 0.2365172374103004, 0.21616339949634006, 0.2888162900362072]",D
3,1,27,probe_model_answer,"[0.21450137504557096, 0.2770960806015263, 0.2165505473982625, 0.2918519969546401]",D
3,2,0,probe_model_answer,"[0.2385640436116269, 0.2394580514873611, 0.26095081463168585, 0.2610270902693261]",D
3,2,1,probe_model_answer,"[0.2683511847492504, 0.2073612861119245, 0.22463836864228956, 0.2996491604965356]",D
3,2,2,probe_model_answer,"[0.3073876625117363, 0.20365970132680963, 0.2349421140108826, 0.2540105221505712]",A
3,2,3,probe_model_answer,"[0.2731202402564499, 0.26424607082210194, 0.23555366449451293, 0.2270800244269351]",A
3,2,4,probe_model_answer,"[0.24949494916681075, 0.277615790592029, 0.22048596047218036, 0.25240329976898007]",B
3,2,5,probe_model_answer,"[0.2734255503571586, 0.21798980764781964, 0.23767617065740052, 0.27090847133762136]",A
3,2,6,probe_model_answer,"[0.23832394543728963, 0.2741913929645027, 0.2756008884891187, 0.21188377310908887]",C
3,2,7,probe_model_answer,"[0.2249421762231491, 0.2515585450708356, 0.23176295701496016, 0.2917363216910551]",D
3,2,8,probe_model_answer,"[0.21096454900617817, 0.2822182370592997, 0.23089814366104652, 0.27591907027347573]",B
3,2,9,probe_model_answer,"[0.2775637038915334, 0.2912498134494073, 0.23026385781074263, 0.20092262484831666]",B
3,2,10,probe_model_answer,"[0.2186713044714498, 0.2637149105634761, 0.21638506106521108, 0.30122872389986305]",D
3,2,11,probe_model_answer,"[0.2946672663231814, 0.24843754865453632, 0.22810552826741862, 0.2287896567548639]",A
3,2,12,probe_model_answer,"[0.2590562506246567, 0.24091920394507624, 0.25810556677834284, 0.24191897865192433]",A
3,2,13,probe_model_answer,"[0.24393403153794324, 0.2888137304617048, 0.21408442775633785, 0.25316781024401425]",B
3,2,14,probe_model_answer,"[0.258276247553719, 0.2413405305505125, 0.2377353376584069, 0.26264788423736163]",D
3,2,15,probe_model_answer,"[0.2324554291185269, 0.2918577370512549, 0.247046413828539, 0.22864042000167906]",B
3,2,16,probe_model_answer,"[0.2598216975183073, 0.21220664387544091, 0.2638361324713953, 0.2641355261348564]",D
3,2,17,probe_model_answer,"[0.26257401089665, 0.2540694049769762, 0.24728590419392746, 0.23607067993244626]",A
3,2,18,probe_model_answer,"[0.23489576517822952, 0.24615640464531127, 0.27970545249414464, 0.23924237768231446]",C
3,2,19,probe_model_answer,"[0.2393954411421335, 0.2661669855737307, 0.2547185802599309, 0.23971899302420502]",B
3,2,20,probe_model_answer,"[0.23523110738817715, 0.23859692460882653, 0.254100314702274, 0.27207165330072236]",D
3,2,21,probe_model_answer,"[0.26632961724391696, 0.23692986857320839, 0.271110771387651, 0.22562974279522371]",C
3,2,22,probe_model_answer,"[0.2499169282514033, 0.26181924511015864, 0.2718279418310198, 0.2164358848074183]",C
3,2,23,probe_model_answer,"[0.2390267963167857, 0.23546316601941394, 0.2730710876876527, 0.25243894997614763]",C
3,2,24,probe_model_answer,"[0.22314370979246875, 0.24468828473391124, 0.25798370909522894, 0.27418429637839087]",D
3,2,25,probe_model_answer,"[0.277794980911708, 0.26239014677370437, 0.23987310894916355, 0.219941763365424]",A
3,2,26,probe_model_answer,"[0.25499629266443985, 0.1922893911898153, 0.3030214203807155, 0.24969289576502937]",C
3,2,27,probe_model_answer,"[0.23182030350301994, 0.2347367468987363, 0.2781391784931669, 0.25530377110507685]",C
3,3,0,probe_model_answer,"[0.24979240606190334, 0.22764873508064873, 0.24449183693116494, 0.278067021926283]",D
3,3,1,probe_model_answer,"[0.26128856595152306, 0.2472819928903923, 0.24807539549582, 0.24335404566226443]",A
3,3,2,probe_model_answer,"[0.25083910515457736, 0.22878517698590445, 0.26045092358004984, 0.2599247942794685]",C
3,3,3,probe_model_answer,"[0.2707807360389581, 0.23228119817820753, 0.25308420160523204, 0.24385386417760221]",A
3,3,4,probe_model_answer,"[0.23420525350667806, 0.2300889851375552, 0.26647298027574096, 0.26923278108002585]",D
3,3,5,probe_model_answer,"[0.22723009252155005, 0.261357211221987, 0.250736116538067, 0.2606765797183958]",B
3,3,6,probe_model_answer,"[0.21618307193746528, 0.24568615104079675, 0.29783375200988615, 0.24029702501185177]",C
3,3,7,probe_model_answer,"[0.22537773600790365, 0.24927000493704574, 0.27647385191137025, 0.24887840714368034]",C
3,3,8,probe_model_answer,"[0.23922641621195204, 0.2869231901316853, 0.24735652304645483, 0.2264938706099076]",B
3,3,9,probe_model_answer,"[0.25242256061606305, 0.2412474559260681, 0.248243383775005, 0.2580865996828637]",D
3,3,10,probe_model_answer,"[0.23543303180394506, 0.24124122126046632, 0.27383141856329196, 0.2494943283722968]",C
3,3,11,probe_model_answer,"[0.2563195272341938, 0.24183355803879902, 0.2435011391659319, 0.2583457755610752]",D
3,3,12,probe_model_answer,"[0.2217582109390001, 0.24566591603673088, 0.2402413684475361, 0.2923345045767328]",D
3,3,13,probe_model_answer,"[0.24946245631149888, 0.2552304560535739, 0.2533045384196694, 0.2420025492152577]",B
3,3,14,probe_model_answer,"[0.2729517814800503, 0.25356717105374044, 0.2248192180484982, 0.24866182941771098]",A
3,3,15,probe_model_answer,"[0.2527845594454068, 0.26509392225977463, 0.24505732621392531, 0.23706419208089338]",B
3,3,16,probe_model_answer,"[0.261470350917917, 0.22927360243771883, 0.2781829408988307, 0.23107310574553336]",C
3,3,17,probe_model_answer,"[0.2829316668158531, 0.2289306985908085, 0.2599011282673483, 0.22823650632599005]",A
3,3,18,probe_model_answer,"[0.26269145151306295, 0.24896659110226382, 0.22616678173607202, 0.26217517564860127]",A
3,3,19,probe_model_answer,"[0.24377262173967298, 0.23923366039637317, 0.26497470768453457, 0.25201901017941924]",C
3,3,20,probe_model_answer,"[0.26166063884978236, 0.23118749225473298, 0.2512690251186432, 0.2558828437768414]",A
3,3,21,probe_model_answer,"[0.24235246162402757, 0.25540775834535506, 0.24680616704395308, 0.2554336129866643]",D
3,3,22,probe_model_answer,"[0.23652019119060302, 0.2543326774348293, 0.21274723417362632, 0.2963998972009413]",D
3,3,23,probe_model_answer,"[0.2676676998203839, 0.24354269614933308, 0.2422340529751866, 0.24655555105509644]",A
3,3,24,probe_model_answer,"[0.24870909794108326, 0.24179816988499778, 0.2581687604584204, 0.2513239717154987]",C
3,3,25,probe_model_answer,"[0.21163791832043832, 0.2455278112221503, 0.2918884910882899, 0.2509457793691215]",C
3,3,26,probe_model_answer,"[0.22611682906244465, 0.23898975762336927, 0.28186871928687446, 0.2530246940273114]",C
3,3,27,probe_model_answer,"[0.2575846453387061, 0.23843851146087183, 0.25452507605023356, 0.24945176715018846]",A
3,4,0,probe_model_answer,"[0.22752092878242192, 0.2395107844120314, 0.23937805652088817, 0.29359023028465847]",D
3,4,1,probe_model_answer,"[0.1900134466260038, 0.265864765443532, 0.26409973999318453, 0.2800220479372798]",D
3,4,2,probe_model_answer,"[0.25152916893251465, 0.2642124463469916, 0.24124866707631837, 0.24300971764417537]",B
3,4,3,probe_model_answer,"[0.2478961508436711, 0.26408274075221233, 0.24812979310503133, 0.23989131529908536]",B
3,4,4,probe_model_answer,"[0.2504529971801319, 0.27262543244127857, 0.22737155092540998, 0.24955001945317976]",B
3,4,5,probe_model_answer,"[0.22020846246227638, 0.29099938543308784, 0.2045056749228437, 0.28428647718179223]",B
3,4,6,probe_model_answer,"[0.25292481024797203, 0.24078820548075044, 0.20742347241023232, 0.29886351186104504]",D
3,4,7,probe_model_answer,"[0.21982328910779633, 0.2662611046155644, 0.2404322079101455, 0.2734833983664938]",D
3,4,8,probe_model_answer,"[0.21476812020330371, 0.22553383825976586, 0.27514087786515784, 0.2845571636717725]",D
3,4,9,probe_model_answer,"[0.2516080235622368, 0.2365703152783942, 0.25556300063173454, 0.25625866052763424]",D
3,4,10,probe_model_answer,"[0.23459265327129464, 0.2389312110237047, 0.2652222252114617, 0.26125391049353897]",C
3,4,11,probe_model_answer,"[0.23780722866141138, 0.24720877589863913, 0.2608798357226981, 0.25410415971725175]",C
3,4,12,probe_model_answer,"[0.25423814184481386, 0.23582090067246747, 0.2562872385304009, 0.25365371895231786]",C
3,4,13,probe_model_answer,"[0.23303412457853181, 0.2618734793235045, 0.25354209855124704, 0.25155029754671654]",B
3,4,14,probe_model_answer,"[0.23402205123731742, 0.2691265736415645, 0.23843285287099508, 0.25841852225012296]",B
3,4,15,probe_model_answer,"[0.22144050646622096, 0.2660452672476374, 0.2944738135386862, 0.2180404127474555]",C
3,4,16,probe_model_answer,"[0.23610484249791883, 0.2754032971867402, 0.25221134942207757, 0.23628051089326332]",B
3,4,17,probe_model_answer,"[0.23906611352032672, 0.24136064146872901, 0.28784434594378594, 0.23172889906715827]",C
3,4,18,probe_model_answer,"[0.27550060870026893, 0.29155889964288817, 0.19025551209453684, 0.24268497956230603]",B
3,4,19,probe_model_answer,"[0.22901864162356797, 0.24667888433367874, 0.2719658992907009, 0.2523365747520527]",C
3,4,20,probe_model_answer,"[0.22596704849017255, 0.21882956599025719, 0.27349182159827384, 0.2817115639212965]",D
3,4,21,probe_model_answer,"[0.24547032637922206, 0.23594103142717365, 0.27776446043996755, 0.24082418175363668]",C
3,4,22,probe_model_answer,"[0.19534586809474144, 0.27442635110356783, 0.27639617862846577, 0.25383160217322515]",C
3,4,23,probe_model_answer,"[0.24474791915710492, 0.2727315253444274, 0.2708276311557432, 0.21169292434272435]",B
3,4,24,probe_model_answer,"[0.24197564651409545, 0.2494145574641607, 0.26498337766758084, 0.24362641835416293]",C
3,4,25,probe_model_answer,"[0.2506354093962628, 0.2515001484538736, 0.28283349442339667, 0.2150309477264669]",C
3,4,26,probe_model_answer,"[0.2546350075748737, 0.2602647845443262, 0.26282885303109993, 0.2222713548497002]",C
3,4,27,probe_model_answer,"[0.2578702711705286, 0.2979388341259626, 0.2153712716670912, 0.22881962303641756]",B
3,5,0,probe_model_answer,"[0.25297191861347423, 0.24997096016702808, 0.21917225305413626, 0.27788486816536156]",D
3,5,1,probe_model_answer,"[0.2528876015171649, 0.25527977965054327, 0.24010627499374457, 0.25172634383854753]",B
3,5,2,probe_model_answer,"[0.23427843156408942, 0.25809229160251007, 0.2728254683237292, 0.23480380850967103]",C
3,5,3,probe_model_answer,"[0.20135495419403093, 0.28978376995486377, 0.2655763522702297, 0.24328492358087572]",B
3,5,4,probe_model_answer,"[0.2684004129665195, 0.22027516498877503, 0.26358390443400037, 0.24774051761070506]",A
3,5,5,probe_model_answer,"[0.2784452454748834, 0.2665873593857413, 0.2521239051494373, 0.20284348998993787]",A
3,5,6,probe_model_answer,"[0.23329342759187915, 0.2313904235871881, 0.26922636504605507, 0.26608978377487763]",C
3,5,7,probe_model_answer,"[0.213946209526966, 0.2996853997278917, 0.2556492044559158, 0.23071918628922652]",B
3,5,8,probe_model_answer,"[0.2588122056627173, 0.20968478843672608, 0.28653113438126665, 0.24497187151929006]",C
3,5,9,probe_model_answer,"[0.23726280244613407, 0.29547638375396895, 0.24972402482944045, 0.21753678897045642]",B
3,5,10,probe_model_answer,"[0.21344544518655229, 0.2321126980937789, 0.2978144914415184, 0.25662736527815044]",C
3,5,11,probe_model_answer,"[0.25126111480841684, 0.25216967065886353, 0.22215567257084537, 0.2744135419618743]",D
3,5,12,probe_model_answer,"[0.2820767742353478, 0.2289067091748196, 0.24732407840844098, 0.24169243818139152]",A
3,5,13,probe_model_answer,"[0.274716741137948, 0.211223160213549, 0.2753351459211119, 0.23872495272739097]",C
3,5,14,probe_model_answer,"[0.24765396277042165, 0.24702289062108698, 0.2846279737470465, 0.22069517286144485]",C
3,5,15,probe_model_answer,"[0.23496403059215365, 0.2137689744356499, 0.29251201565622414, 0.25875497931597213]",C
3,5,16,probe_model_answer,"[0.2757889840565769, 0.2693279307546588, 0.2497048239662079, 0.2051782612225565]",A
3,5,17,probe_model_answer,"[0.27178200518991924, 0.2777286430197981, 0.2100217647436998, 0.2404675870465828]",B
3,5,18,probe_model_answer,"[0.23380922713737096, 0.2685036124462185, 0.239100772728468, 0.2585863876879426]",B
